Odo,24.0,24.0,288.0,26.0,26.0,312.0,29.0,29.0,353.0,34.0,34.0,402.0,38.0,38.0,459.0,44.0,44.0,522.0,49.0,49.0,590.0,55.0,55.0,663.0,62.0,62.0,740.0,68.0,68.0,821.0,75.0,75.0,905.0,83.0,83.0,993.0,90.0,90.0,1085.0,98.0,98.0,1179.0,106.0,106.0,1277.0,115.0,115.0,1377.0,123.0,123.0,1480.0,132.0,132.0,1586.0,141.0,141.0,1694.0,150.0,150.0,1804.0,160.0,160.0,1917.0,169.0,169.0,2032.0,179.0,179.0,2150.0,189.0,189.0,2269.0,199.0,199.0,2391.0,210.0,210.0,2514.0,220.0,220.0,2640.0,231.0,231.0,2768.0,241.0,241.0,2897.0,252.0,252.0,3029.0
One Of Eleven,90.0,50.0,50.0,100.0,55.0,55.0,116.0,65.0,65.0,137.0,76.0,76.0,161.0,89.0,89.0,188.0,104.0,104.0,217.0,121.0,121.0,248.0,138.0,138.0,282.0,157.0,157.0,318.0,176.0,176.0,355.0,197.0,197.0,394.0,219.0,219.0,434.0,241.0,241.0,476.0,265.0,265.0,520.0,289.0,289.0,565.0,314.0,314.0,611.0,339.0,339.0,658.0,366.0,366.0,707.0,393.0,393.0,757.0,421.0,421.0,808.0,449.0,449.0,860.0,478.0,478.0,914.0,508.0,508.0,968.0,538.0,538.0,1024.0,569.0,569.0,1080.0,600.0,600.0,1138.0,632.0,632.0,1196.0,665.0,665.0,1256.0,698.0,698.0,1316.0,731.0,731.0
Origins Burnham,25.0,17.5,17.5,27.0,19.0,19.0,31.0,22.0,22.0,36.0,25.0,25.0,41.0,29.0,29.0,48.0,33.0,33.0,54.0,38.0,38.0,61.0,43.0,43.0,69.0,48.0,48.0,77.0,54.0,54.0,85.0,60.0,60.0,94.0,66.0,66.0,103.0,72.0,72.0,112.0,79.0,79.0,122.0,85.0,85.0,132.0,92.0,92.0,142.0,100.0,100.0,153.0,107.0,107.0,164.0,115.0,115.0,175.0,122.0,122.0,186.0,130.0,130.0,198.0,138.0,138.0,209.0,147.0,147.0,221.0,155.0,155.0,234.0,164.0,164.0,246.0,172.0,172.0,259.0,181.0,181.0,272.0,190.0,190.0,285.0,199.0,199.0,298.0,209.0,209.0
Origins Saru,7.0,10.0,7.0,8.0,11.0,8.0,9.0,13.0,9.0,10.0,15.0,10.0,12.0,17.0,12.0,14.0,20.0,14.0,16.0,23.0,16.0,18.0,26.0,18.0,20.0,29.0,20.0,23.0,32.0,23.0,25.0,36.0,25.0,28.0,40.0,28.0,30.0,44.0,30.0,33.0,48.0,33.0,36.0,52.0,36.0,39.0,56.0,39.0,42.0,60.0,42.0,45.0,65.0,45.0,48.0,69.0,48.0,52.0,74.0,52.0,55.0,79.0,55.0,58.0,83.0,58.0,62.0,88.0,62.0,65.0,93.0,65.0,69.0,98.0,69.0,73.0,104.0,73.0,76.0,109.0,76.0,80.0,114.0,80.0,84.0,120.0,84.0,88.0,125.0,88.0
Origins Stamets,7.0,7.0,10.0,8.0,8.0,11.0,9.0,9.0,13.0,10.0,10.0,15.0,12.0,12.0,17.0,14.0,14.0,20.0,16.0,16.0,23.0,18.0,18.0,26.0,20.0,20.0,29.0,23.0,23.0,32.0,25.0,25.0,36.0,28.0,28.0,40.0,30.0,30.0,44.0,33.0,33.0,48.0,36.0,36.0,52.0,39.0,39.0,56.0,42.0,42.0,60.0,45.0,45.0,65.0,48.0,48.0,69.0,52.0,52.0,74.0,55.0,55.0,79.0,58.0,58.0,83.0,62.0,62.0,88.0,65.0,65.0,93.0,69.0,69.0,98.0,73.0,73.0,104.0,76.0,76.0,109.0,80.0,80.0,114.0,84.0,84.0,120.0,88.0,88.0,125.0
Otto,65.0,8.0,8.0,71.0,9.0,9.0,81.0,10.0,10.0,93.0,11.0,11.0,108.0,13.0,13.0,124.0,15.0,15.0,141.0,17.0,17.0,159.0,20.0,20.0,179.0,22.0,22.0,200.0,25.0,25.0,222.0,27.0,27.0,244.0,30.0,30.0,268.0,33.0,33.0,292.0,36.0,36.0,317.0,39.0,39.0,343.0,42.0,42.0,370.0,46.0,46.0,398.0,49.0,49.0,426.0,52.0,52.0,454.0,56.0,56.0,484.0,60.0,60.0,514.0,63.0,63.0,544.0,67.0,67.0,576.0,71.0,71.0,608.0,75.0,75.0,640.0,79.0,79.0,673.0,83.0,83.0,706.0,87.0,87.0,740.0,91.0,91.0,775.0,95.0,95.0
Pan,100.0,50.0,10.0,111.0,55.0,11.0,129.0,65.0,13.0,152.0,76.0,15.0,179.0,89.0,18.0,208.0,104.0,21.0,241.0,121.0,24.0,276.0,138.0,28.0,313.0,157.0,31.0,353.0,176.0,35.0,394.0,197.0,39.0,437.0,219.0,44.0,482.0,241.0,48.0,529.0,265.0,53.0,577.0,289.0,58.0,627.0,314.0,63.0,679.0,339.0,68.0,731.0,366.0,73.0,786.0,393.0,79.0,841.0,421.0,84.0,898.0,449.0,90.0,956.0,478.0,96.0,1015.0,508.0,102.0,1076.0,538.0,108.0,1138.0,569.0,114.0,1200.0,600.0,120.0,1264.0,632.0,126.0,1329.0,665.0,133.0,1395.0,698.0,140.0,1463.0,731.0,146.0
Paul Stamets,20.0,40.0,60.0,22.0,44.0,66.0,26.0,52.0,77.0,30.0,61.0,91.0,36.0,71.0,107.0,42.0,83.0,125.0,48.0,96.0,145.0,55.0,110.0,166.0,63.0,125.0,188.0,71.0,141.0,212.0,79.0,158.0,237.0,87.0,175.0,262.0,96.0,193.0,289.0,106.0,212.0,318.0,115.0,231.0,346.0,125.0,251.0,376.0,136.0,271.0,407.0,146.0,293.0,439.0,157.0,314.0,471.0,168.0,336.0,505.0,180.0,359.0,539.0,191.0,382.0,574.0,203.0,406.0,609.0,215.0,430.0,645.0,228.0,455.0,683.0,240.0,480.0,720.0,253.0,506.0,759.0,266.0,532.0,798.0,279.0,558.0,837.0,293.0,585.0,878.0
Phlox,72.0,144.0,120.0,78.0,156.0,130.0,88.0,176.0,147.0,101.0,201.0,168.0,115.0,230.0,191.0,131.0,261.0,218.0,147.0,295.0,246.0,166.0,331.0,276.0,185.0,370.0,308.0,205.0,410.0,342.0,226.0,453.0,377.0,248.0,497.0,414.0,271.0,542.0,452.0,295.0,590.0,491.0,319.0,638.0,532.0,344.0,689.0,574.0,370.0,740.0,617.0,396.0,793.0,661.0,423.0,847.0,706.0,451.0,902.0,752.0,479.0,959.0,799.0,508.0,1016.0,847.0,537.0,1075.0,896.0,567.0,1135.0,946.0,598.0,1195.0,996.0,629.0,1257.0,1048.0,660.0,1320.0,1100.0,692.0,1384.0,1153.0,724.0,1449.0,1207.0,757.0,1514.0,1262.0
PIC Admiral Picard,144.0,96.0,96.0,156.0,104.0,104.0,176.0,118.0,118.0,201.0,134.0,134.0,230.0,153.0,153.0,261.0,174.0,174.0,295.0,197.0,197.0,331.0,221.0,221.0,370.0,247.0,247.0,410.0,274.0,274.0,453.0,302.0,302.0,497.0,331.0,331.0,542.0,362.0,362.0,590.0,393.0,393.0,638.0,426.0,426.0,689.0,459.0,459.0,740.0,493.0,493.0,793.0,529.0,529.0,847.0,565.0,565.0,902.0,601.0,601.0,959.0,639.0,639.0,1016.0,677.0,677.0,1075.0,717.0,717.0,1135.0,756.0,756.0,1195.0,797.0,797.0,1257.0,838.0,838.0,1320.0,880.0,880.0,1384.0,923.0,923.0,1449.0,966.0,966.0,1514.0,1010.0,1010.0
PIC Beverly Crusher,30.0,50.0,60.0,33.0,55.0,66.0,39.0,65.0,77.0,46.0,76.0,91.0,54.0,89.0,107.0,63.0,104.0,125.0,72.0,121.0,145.0,83.0,138.0,166.0,94.0,157.0,188.0,106.0,176.0,212.0,118.0,197.0,237.0,131.0,219.0,262.0,145.0,241.0,289.0,159.0,265.0,318.0,173.0,289.0,346.0,188.0,314.0,376.0,204.0,339.0,407.0,219.0,366.0,439.0,236.0,393.0,471.0,252.0,421.0,505.0,269.0,449.0,539.0,287.0,478.0,574.0,305.0,508.0,609.0,323.0,538.0,645.0,341.0,569.0,683.0,360.0,600.0,720.0,379.0,632.0,759.0,399.0,665.0,798.0,419.0,698.0,837.0,439.0,731.0,878.0
PIC Hugh,180.0,132.0,156.0,195.0,143.0,169.0,221.0,162.0,191.0,252.0,184.0,218.0,287.0,210.0,249.0,326.0,239.0,283.0,369.0,270.0,320.0,414.0,304.0,359.0,462.0,339.0,401.0,513.0,376.0,444.0,566.0,415.0,490.0,621.0,455.0,538.0,678.0,497.0,588.0,737.0,541.0,639.0,798.0,585.0,692.0,861.0,631.0,746.0,925.0,678.0,802.0,991.0,727.0,859.0,1059.0,776.0,917.0,1128.0,827.0,977.0,1198.0,879.0,1038.0,1270.0,931.0,1101.0,1344.0,985.0,1164.0,1418.0,1040.0,1229.0,1494.0,1096.0,1295.0,1572.0,1152.0,1362.0,1650.0,1210.0,1430.0,1730.0,1269.0,1499.0,1811.0,1328.0,1569.0,1893.0,1388.0,1641.0
PIC Riker,156.0,84.0,96.0,169.0,91.0,104.0,191.0,103.0,118.0,218.0,117.0,134.0,249.0,134.0,153.0,283.0,152.0,174.0,320.0,172.0,197.0,359.0,193.0,221.0,401.0,216.0,247.0,444.0,239.0,274.0,490.0,264.0,302.0,538.0,290.0,331.0,588.0,316.0,362.0,639.0,344.0,393.0,692.0,372.0,426.0,746.0,402.0,459.0,802.0,432.0,493.0,859.0,462.0,529.0,917.0,494.0,565.0,977.0,526.0,601.0,1038.0,559.0,639.0,1101.0,593.0,677.0,1164.0,627.0,717.0,1229.0,662.0,756.0,1295.0,697.0,797.0,1362.0,733.0,838.0,1430.0,770.0,880.0,1499.0,807.0,923.0,1569.0,845.0,966.0,1641.0,883.0,1010.0
PIC Worf,168.0,84.0,84.0,182.0,91.0,91.0,206.0,103.0,103.0,235.0,117.0,117.0,268.0,134.0,134.0,305.0,152.0,152.0,344.0,172.0,172.0,387.0,193.0,193.0,431.0,216.0,216.0,479.0,239.0,239.0,528.0,264.0,264.0,579.0,290.0,290.0,633.0,316.0,316.0,688.0,344.0,344.0,745.0,372.0,372.0,803.0,402.0,402.0,863.0,432.0,432.0,925.0,462.0,462.0,988.0,494.0,494.0,1053.0,526.0,526.0,1118.0,559.0,559.0,1186.0,593.0,593.0,1254.0,627.0,627.0,1324.0,662.0,662.0,1395.0,697.0,697.0,1467.0,733.0,733.0,1540.0,770.0,770.0,1615.0,807.0,807.0,1690.0,845.0,845.0,1767.0,883.0,883.0
Pike,72.0,108.0,108.0,78.0,117.0,117.0,88.0,132.0,132.0,101.0,151.0,151.0,115.0,172.0,172.0,131.0,196.0,196.0,147.0,221.0,221.0,166.0,248.0,248.0,185.0,277.0,277.0,205.0,308.0,308.0,226.0,339.0,339.0,248.0,373.0,373.0,271.0,407.0,407.0,295.0,442.0,442.0,319.0,479.0,479.0,344.0,516.0,516.0,370.0,555.0,555.0,396.0,595.0,595.0,423.0,635.0,635.0,451.0,677.0,677.0,479.0,719.0,719.0,508.0,762.0,762.0,537.0,806.0,806.0,567.0,851.0,851.0,598.0,897.0,897.0,629.0,943.0,943.0,660.0,990.0,990.0,692.0,1038.0,1038.0,724.0,1086.0,1086.0,757.0,1136.0,1136.0
Pon,50.0,50.0,40.0,55.0,55.0,44.0,65.0,65.0,52.0,76.0,76.0,61.0,89.0,89.0,71.0,104.0,104.0,83.0,121.0,121.0,96.0,138.0,138.0,110.0,157.0,157.0,125.0,176.0,176.0,141.0,197.0,197.0,158.0,219.0,219.0,175.0,241.0,241.0,193.0,265.0,265.0,212.0,289.0,289.0,231.0,314.0,314.0,251.0,339.0,339.0,271.0,366.0,366.0,293.0,393.0,393.0,314.0,421.0,421.0,336.0,449.0,449.0,359.0,478.0,478.0,382.0,508.0,508.0,406.0,538.0,538.0,430.0,569.0,569.0,455.0,600.0,600.0,480.0,632.0,632.0,506.0,665.0,665.0,532.0,698.0,698.0,558.0,731.0,731.0,585.0
Qa'Ug,20.0,20.0,20.0,22.0,22.0,22.0,25.0,25.0,25.0,29.0,29.0,29.0,33.0,33.0,33.0,38.0,38.0,38.0,43.0,43.0,43.0,49.0,49.0,49.0,55.0,55.0,55.0,61.0,61.0,61.0,68.0,68.0,68.0,75.0,75.0,75.0,82.0,82.0,82.0,90.0,90.0,90.0,98.0,98.0,98.0,106.0,106.0,106.0,114.0,114.0,114.0,122.0,122.0,122.0,131.0,131.0,131.0,140.0,140.0,140.0,149.0,149.0,149.0,158.0,158.0,158.0,168.0,168.0,168.0,177.0,177.0,177.0,187.0,187.0,187.0,197.0,197.0,197.0,207.0,207.0,207.0,217.0,217.0,217.0,228.0,228.0,228.0,238.0,238.0,238.0
Quark,84.0,144.0,108.0,91.0,156.0,117.0,103.0,176.0,132.0,117.0,201.0,151.0,134.0,230.0,172.0,152.0,261.0,196.0,172.0,295.0,221.0,193.0,331.0,248.0,216.0,370.0,277.0,239.0,410.0,308.0,264.0,453.0,339.0,290.0,497.0,373.0,316.0,542.0,407.0,344.0,590.0,442.0,372.0,638.0,479.0,402.0,689.0,516.0,432.0,740.0,555.0,462.0,793.0,595.0,494.0,847.0,635.0,526.0,902.0,677.0,559.0,959.0,719.0,593.0,1016.0,762.0,627.0,1075.0,806.0,662.0,1135.0,851.0,697.0,1195.0,897.0,733.0,1257.0,943.0,770.0,1320.0,990.0,807.0,1384.0,1038.0,845.0,1449.0,1086.0,883.0,1514.0,1136.0
Reginald Barclay,96.0,180.0,48.0,104.0,195.0,52.0,118.0,221.0,59.0,134.0,252.0,67.0,153.0,287.0,77.0,174.0,326.0,87.0,197.0,369.0,98.0,221.0,414.0,110.0,247.0,462.0,123.0,274.0,513.0,137.0,302.0,566.0,151.0,331.0,621.0,166.0,362.0,678.0,181.0,393.0,737.0,197.0,426.0,798.0,213.0,459.0,861.0,230.0,493.0,925.0,247.0,529.0,991.0,264.0,565.0,1059.0,282.0,601.0,1128.0,301.0,639.0,1198.0,320.0,677.0,1270.0,339.0,717.0,1344.0,358.0,756.0,1418.0,378.0,797.0,1494.0,398.0,838.0,1572.0,419.0,880.0,1650.0,440.0,923.0,1730.0,461.0,966.0,1811.0,483.0,1010.0,1893.0,505.0
Rima,50.0,10.0,100.0,55.0,11.0,111.0,65.0,13.0,129.0,76.0,15.0,152.0,89.0,18.0,179.0,104.0,21.0,208.0,121.0,24.0,241.0,138.0,28.0,276.0,157.0,31.0,313.0,176.0,35.0,353.0,197.0,39.0,394.0,219.0,44.0,437.0,241.0,48.0,482.0,265.0,53.0,529.0,289.0,58.0,577.0,314.0,63.0,627.0,339.0,68.0,679.0,366.0,73.0,731.0,393.0,79.0,786.0,421.0,84.0,841.0,449.0,90.0,898.0,478.0,96.0,956.0,508.0,102.0,1015.0,538.0,108.0,1076.0,569.0,114.0,1138.0,600.0,120.0,1200.0,632.0,126.0,1264.0,665.0,133.0,1329.0,698.0,140.0,1395.0,731.0,146.0,1463.0
Ro Mudd,75.0,25.0,20.0,83.0,28.0,22.0,97.0,32.0,26.0,114.0,38.0,30.0,134.0,45.0,36.0,156.0,52.0,42.0,181.0,60.0,48.0,207.0,69.0,55.0,235.0,78.0,63.0,265.0,88.0,71.0,296.0,99.0,79.0,328.0,109.0,87.0,362.0,121.0,96.0,397.0,132.0,106.0,433.0,144.0,115.0,471.0,157.0,125.0,509.0,170.0,136.0,549.0,183.0,146.0,589.0,196.0,157.0,631.0,210.0,168.0,674.0,225.0,180.0,717.0,239.0,191.0,762.0,254.0,203.0,807.0,269.0,215.0,853.0,284.0,228.0,900.0,300.0,240.0,948.0,316.0,253.0,997.0,332.0,266.0,1047.0,349.0,279.0,1097.0,366.0,293.0
Rom,144.0,36.0,156.0,156.0,39.0,169.0,176.0,44.0,191.0,201.0,50.0,218.0,230.0,57.0,249.0,261.0,65.0,283.0,295.0,74.0,320.0,331.0,83.0,359.0,370.0,92.0,401.0,410.0,103.0,444.0,453.0,113.0,490.0,497.0,124.0,538.0,542.0,136.0,588.0,590.0,147.0,639.0,638.0,160.0,692.0,689.0,172.0,746.0,740.0,185.0,802.0,793.0,198.0,859.0,847.0,212.0,917.0,902.0,226.0,977.0,959.0,240.0,1038.0,1016.0,254.0,1101.0,1075.0,269.0,1164.0,1135.0,284.0,1229.0,1195.0,299.0,1295.0,1257.0,314.0,1362.0,1320.0,330.0,1430.0,1384.0,346.0,1499.0,1449.0,362.0,1569.0,1514.0,379.0,1641.0
Rukor,15.0,8.0,1.0,17.0,9.0,1.0,19.0,10.0,1.0,22.0,12.0,1.0,26.0,14.0,2.0,30.0,16.0,2.0,34.0,18.0,2.0,39.0,21.0,3.0,44.0,23.0,3.0,49.0,26.0,3.0,54.0,29.0,4.0,59.0,32.0,4.0,65.0,35.0,4.0,71.0,38.0,5.0,77.0,41.0,5.0,84.0,45.0,6.0,90.0,48.0,6.0,97.0,52.0,6.0,104.0,55.0,7.0,111.0,59.0,7.0,118.0,63.0,8.0,125.0,67.0,8.0,132.0,71.0,9.0,140.0,75.0,9.0,148.0,79.0,10.0,155.0,83.0,10.0,163.0,87.0,11.0,171.0,91.0,11.0,179.0,96.0,12.0,188.0,100.0,13.0
Sam Rutherford,90.0,25.0,25.0,100.0,28.0,28.0,116.0,32.0,32.0,137.0,38.0,38.0,161.0,45.0,45.0,188.0,52.0,52.0,217.0,60.0,60.0,248.0,69.0,69.0,282.0,78.0,78.0,318.0,88.0,88.0,355.0,99.0,99.0,394.0,109.0,109.0,434.0,121.0,121.0,476.0,132.0,132.0,520.0,144.0,144.0,565.0,157.0,157.0,611.0,170.0,170.0,658.0,183.0,183.0,707.0,196.0,196.0,757.0,210.0,210.0,808.0,225.0,225.0,860.0,239.0,239.0,914.0,254.0,254.0,968.0,269.0,269.0,1024.0,284.0,284.0,1080.0,300.0,300.0,1138.0,316.0,316.0,1196.0,332.0,332.0,1256.0,349.0,349.0,1316.0,366.0,366.0
Saru,10.0,80.0,30.0,11.0,88.0,33.0,13.0,103.0,39.0,15.0,122.0,46.0,18.0,143.0,54.0,21.0,167.0,63.0,24.0,193.0,72.0,28.0,221.0,83.0,31.0,251.0,94.0,35.0,282.0,106.0,39.0,315.0,118.0,44.0,350.0,131.0,48.0,386.0,145.0,53.0,423.0,159.0,58.0,462.0,173.0,63.0,502.0,188.0,68.0,543.0,204.0,73.0,585.0,219.0,79.0,628.0,236.0,84.0,673.0,252.0,90.0,718.0,269.0,96.0,765.0,287.0,102.0,812.0,305.0,108.0,861.0,323.0,114.0,910.0,341.0,120.0,960.0,360.0,126.0,1012.0,379.0,133.0,1064.0,399.0,140.0,1116.0,419.0,146.0,1170.0,439.0
Scotty,15.0,32.5,12.5,16.0,35.0,14.0,19.0,40.0,16.0,22.0,47.0,18.0,25.0,54.0,21.0,29.0,62.0,24.0,32.0,70.0,27.0,37.0,80.0,31.0,41.0,90.0,34.0,46.0,100.0,38.0,51.0,111.0,43.0,56.0,122.0,47.0,62.0,134.0,52.0,67.0,146.0,56.0,73.0,159.0,61.0,79.0,172.0,66.0,85.0,185.0,71.0,92.0,199.0,76.0,98.0,213.0,82.0,105.0,227.0,87.0,112.0,242.0,93.0,119.0,257.0,99.0,126.0,272.0,105.0,133.0,288.0,111.0,140.0,304.0,117.0,148.0,320.0,123.0,155.0,336.0,129.0,163.0,353.0,136.0,171.0,370.0,142.0,179.0,387.0,149.0
Sela,132.0,96.0,108.0,143.0,104.0,117.0,162.0,118.0,132.0,184.0,134.0,151.0,210.0,153.0,172.0,239.0,174.0,196.0,270.0,197.0,221.0,304.0,221.0,248.0,339.0,247.0,277.0,376.0,274.0,308.0,415.0,302.0,339.0,455.0,331.0,373.0,497.0,362.0,407.0,541.0,393.0,442.0,585.0,426.0,479.0,631.0,459.0,516.0,678.0,493.0,555.0,727.0,529.0,595.0,776.0,565.0,635.0,827.0,601.0,677.0,879.0,639.0,719.0,931.0,677.0,762.0,985.0,717.0,806.0,1040.0,756.0,851.0,1096.0,797.0,897.0,1152.0,838.0,943.0,1210.0,880.0,990.0,1269.0,923.0,1038.0,1328.0,966.0,1086.0,1388.0,1010.0,1136.0
Sesha,6.0,15.0,3.0,7.0,17.0,3.0,8.0,19.0,4.0,9.0,22.0,4.0,10.0,26.0,5.0,12.0,30.0,6.0,14.0,34.0,7.0,15.0,39.0,8.0,17.0,44.0,9.0,19.0,49.0,10.0,22.0,54.0,11.0,24.0,59.0,12.0,26.0,65.0,13.0,29.0,71.0,14.0,31.0,77.0,15.0,33.0,84.0,17.0,36.0,90.0,18.0,39.0,97.0,19.0,41.0,104.0,21.0,44.0,111.0,22.0,47.0,118.0,24.0,50.0,125.0,25.0,53.0,132.0,26.0,56.0,140.0,28.0,59.0,148.0,30.0,62.0,155.0,31.0,65.0,163.0,33.0,69.0,171.0,34.0,72.0,179.0,36.0,75.0,188.0,38.0
Seven Of Eleven,70.0,60.0,60.0,77.0,66.0,66.0,90.0,77.0,77.0,106.0,91.0,91.0,125.0,107.0,107.0,146.0,125.0,125.0,169.0,145.0,145.0,193.0,166.0,166.0,219.0,188.0,188.0,247.0,212.0,212.0,276.0,237.0,237.0,306.0,262.0,262.0,338.0,289.0,289.0,370.0,318.0,318.0,404.0,346.0,346.0,439.0,376.0,376.0,475.0,407.0,407.0,512.0,439.0,439.0,550.0,471.0,471.0,589.0,505.0,505.0,629.0,539.0,539.0,669.0,574.0,574.0,711.0,609.0,609.0,753.0,645.0,645.0,796.0,683.0,683.0,840.0,720.0,720.0,885.0,759.0,759.0,931.0,798.0,798.0,977.0,837.0,837.0,1024.0,878.0,878.0
Seven Of Nine,144.0,120.0,72.0,156.0,130.0,78.0,176.0,147.0,88.0,201.0,168.0,101.0,230.0,191.0,115.0,261.0,218.0,131.0,295.0,246.0,147.0,331.0,276.0,166.0,370.0,308.0,185.0,410.0,342.0,205.0,453.0,377.0,226.0,497.0,414.0,248.0,542.0,452.0,271.0,590.0,491.0,295.0,638.0,532.0,319.0,689.0,574.0,344.0,740.0,617.0,370.0,793.0,661.0,396.0,847.0,706.0,423.0,902.0,752.0,451.0,959.0,799.0,479.0,1016.0,847.0,508.0,1075.0,896.0,537.0,1135.0,946.0,567.0,1195.0,996.0,598.0,1257.0,1048.0,629.0,1320.0,1100.0,660.0,1384.0,1153.0,692.0,1449.0,1207.0,724.0,1514.0,1262.0,757.0
Severus,17.5,17.5,25.0,19.0,19.0,27.0,22.0,22.0,31.0,25.0,25.0,36.0,29.0,29.0,41.0,33.0,33.0,48.0,38.0,38.0,54.0,43.0,43.0,61.0,48.0,48.0,69.0,54.0,54.0,77.0,60.0,60.0,85.0,66.0,66.0,94.0,72.0,72.0,103.0,79.0,79.0,112.0,85.0,85.0,122.0,92.0,92.0,132.0,100.0,100.0,142.0,107.0,107.0,153.0,115.0,115.0,164.0,122.0,122.0,175.0,130.0,130.0,186.0,138.0,138.0,198.0,147.0,147.0,209.0,155.0,155.0,221.0,164.0,164.0,234.0,172.0,172.0,246.0,181.0,181.0,259.0,190.0,190.0,272.0,199.0,199.0,285.0,209.0,209.0,298.0
Shaxs,168.0,84.0,84.0,182.0,91.0,91.0,206.0,103.0,103.0,235.0,117.0,117.0,268.0,134.0,134.0,305.0,152.0,152.0,344.0,172.0,172.0,387.0,193.0,193.0,431.0,216.0,216.0,479.0,239.0,239.0,528.0,264.0,264.0,579.0,290.0,290.0,633.0,316.0,316.0,688.0,344.0,344.0,745.0,372.0,372.0,803.0,402.0,402.0,863.0,432.0,432.0,925.0,462.0,462.0,988.0,494.0,494.0,1053.0,526.0,526.0,1118.0,559.0,559.0,1186.0,593.0,593.0,1254.0,627.0,627.0,1324.0,662.0,662.0,1395.0,697.0,697.0,1467.0,733.0,733.0,1540.0,770.0,770.0,1615.0,807.0,807.0,1690.0,845.0,845.0,1767.0,883.0,883.0
Shev,13.0,6.0,5.0,14.0,7.0,6.0,17.0,8.0,6.0,19.0,9.0,7.0,22.0,10.0,9.0,26.0,12.0,10.0,30.0,14.0,11.0,33.0,15.0,13.0,38.0,17.0,15.0,42.0,19.0,16.0,47.0,22.0,18.0,51.0,24.0,20.0,57.0,26.0,22.0,62.0,29.0,24.0,67.0,31.0,26.0,73.0,33.0,28.0,78.0,36.0,30.0,84.0,39.0,32.0,90.0,41.0,35.0,96.0,44.0,37.0,102.0,47.0,39.0,108.0,50.0,42.0,115.0,53.0,44.0,121.0,56.0,47.0,128.0,59.0,49.0,135.0,62.0,52.0,141.0,65.0,54.0,148.0,69.0,57.0,155.0,72.0,60.0,163.0,75.0,63.0
Shran,60.0,40.0,40.0,66.0,44.0,44.0,77.0,52.0,52.0,91.0,61.0,61.0,107.0,71.0,71.0,125.0,83.0,83.0,145.0,96.0,96.0,166.0,110.0,110.0,188.0,125.0,125.0,212.0,141.0,141.0,237.0,158.0,158.0,262.0,175.0,175.0,289.0,193.0,193.0,318.0,212.0,212.0,346.0,231.0,231.0,376.0,251.0,251.0,407.0,271.0,271.0,439.0,293.0,293.0,471.0,314.0,314.0,505.0,336.0,336.0,539.0,359.0,359.0,574.0,382.0,382.0,609.0,406.0,406.0,645.0,430.0,430.0,683.0,455.0,455.0,720.0,480.0,480.0,759.0,506.0,506.0,798.0,532.0,532.0,837.0,558.0,558.0,878.0,585.0,585.0
Six Of Eleven,132.0,132.0,192.0,143.0,143.0,208.0,162.0,162.0,235.0,184.0,184.0,268.0,210.0,210.0,306.0,239.0,239.0,348.0,270.0,270.0,393.0,304.0,304.0,442.0,339.0,339.0,493.0,376.0,376.0,547.0,415.0,415.0,604.0,455.0,455.0,662.0,497.0,497.0,723.0,541.0,541.0,786.0,585.0,585.0,851.0,631.0,631.0,918.0,678.0,678.0,987.0,727.0,727.0,1057.0,776.0,776.0,1129.0,827.0,827.0,1203.0,879.0,879.0,1278.0,931.0,931.0,1355.0,985.0,985.0,1433.0,1040.0,1040.0,1513.0,1096.0,1096.0,1594.0,1152.0,1152.0,1676.0,1210.0,1210.0,1760.0,1269.0,1269.0,1845.0,1328.0,1328.0,1932.0,1388.0,1388.0,2019.0
SNW Hemmer,96.0,144.0,96.0,104.0,156.0,104.0,118.0,176.0,118.0,134.0,201.0,134.0,153.0,230.0,153.0,174.0,261.0,174.0,197.0,295.0,197.0,221.0,331.0,221.0,247.0,370.0,247.0,274.0,410.0,274.0,302.0,453.0,302.0,331.0,497.0,331.0,362.0,542.0,362.0,393.0,590.0,393.0,426.0,638.0,426.0,459.0,689.0,459.0,493.0,740.0,493.0,529.0,793.0,529.0,565.0,847.0,565.0,601.0,902.0,601.0,639.0,959.0,639.0,677.0,1016.0,677.0,717.0,1075.0,717.0,756.0,1135.0,756.0,797.0,1195.0,797.0,838.0,1257.0,838.0,880.0,1320.0,880.0,923.0,1384.0,923.0,966.0,1449.0,966.0,1010.0,1514.0,1010.0
SNW James Kirk,192.0,48.0,96.0,208.0,52.0,104.0,235.0,59.0,118.0,268.0,67.0,134.0,306.0,77.0,153.0,348.0,87.0,174.0,393.0,98.0,197.0,442.0,110.0,221.0,493.0,123.0,247.0,547.0,137.0,274.0,604.0,151.0,302.0,662.0,166.0,331.0,723.0,181.0,362.0,786.0,197.0,393.0,851.0,213.0,426.0,918.0,230.0,459.0,987.0,247.0,493.0,1057.0,264.0,529.0,1129.0,282.0,565.0,1203.0,301.0,601.0,1278.0,320.0,639.0,1355.0,339.0,677.0,1433.0,358.0,717.0,1513.0,378.0,756.0,1594.0,398.0,797.0,1676.0,419.0,838.0,1760.0,440.0,880.0,1845.0,461.0,923.0,1932.0,483.0,966.0,2019.0,505.0,1010.0
